date, mjd, ra, dec, ang-diam
2021-Dec-31, 59579.500000, 332.497620, -12.386530, 35.487940
2022-Jan-01, 59580.500000, 332.683530, -12.316660, 35.410970
2022-Jan-02, 59581.500000, 332.870850, -12.246140, 35.335240
2022-Jan-03, 59582.500000, 333.059560, -12.174990, 35.260760
2022-Jan-04, 59583.500000, 333.249620, -12.103220, 35.187520
2022-Jan-05, 59584.500000, 333.441010, -12.030820, 35.115530
2022-Jan-06, 59585.500000, 333.633690, -11.957820, 35.044800
2022-Jan-07, 59586.500000, 333.827630, -11.884210, 34.975320
2022-Jan-08, 59587.500000, 334.022800, -11.810030, 34.907100
2022-Jan-09, 59588.500000, 334.219150, -11.735260, 34.840120
2022-Jan-10, 59589.500000, 334.416670, -11.659930, 34.774380
2022-Jan-11, 59590.500000, 334.615330, -11.584040, 34.709890
2022-Jan-12, 59591.500000, 334.815090, -11.507590, 34.646630
2022-Jan-13, 59592.500000, 335.015940, -11.430610, 34.584620
2022-Jan-14, 59593.500000, 335.217840, -11.353090, 34.523840
2022-Jan-15, 59594.500000, 335.420760, -11.275060, 34.464290
2022-Jan-16, 59595.500000, 335.624680, -11.196510, 34.405970
2022-Jan-17, 59596.500000, 335.829570, -11.117460, 34.348880
2022-Jan-18, 59597.500000, 336.035410, -11.037900, 34.293000
2022-Jan-19, 59598.500000, 336.242170, -10.957860, 34.238340
2022-Jan-20, 59599.500000, 336.449850, -10.877340, 34.184890
2022-Jan-21, 59600.500000, 336.658400, -10.796350, 34.132660
2022-Jan-22, 59601.500000, 336.867810, -10.714890, 34.081640
2022-Jan-23, 59602.500000, 337.078050, -10.632970, 34.031830
2022-Jan-24, 59603.500000, 337.289110, -10.550610, 33.983220
2022-Jan-25, 59604.500000, 337.500960, -10.467800, 33.935820
2022-Jan-26, 59605.500000, 337.713580, -10.384550, 33.889620
2022-Jan-27, 59606.500000, 337.926960, -10.300880, 33.844620
2022-Jan-28, 59607.500000, 338.141060, -10.216780, 33.800830
2022-Jan-29, 59608.500000, 338.355860, -10.132280, 33.758250
2022-Jan-30, 59609.500000, 338.571340, -10.047380, 33.716880
2022-Jan-31, 59610.500000, 338.787470, -9.962080, 33.676710
2022-Feb-01, 59611.500000, 339.004230, -9.876410, 33.637740
2022-Feb-02, 59612.500000, 339.221580, -9.790360, 33.599980
2022-Feb-03, 59613.500000, 339.439520, -9.703950, 33.563420
2022-Feb-04, 59614.500000, 339.657990, -9.617190, 33.528060
2022-Feb-05, 59615.500000, 339.876990, -9.530090, 33.493900
2022-Feb-06, 59616.500000, 340.096480, -9.442660, 33.460940
2022-Feb-07, 59617.500000, 340.316440, -9.354920, 33.429170
2022-Feb-08, 59618.500000, 340.536830, -9.266870, 33.398580
2022-Feb-09, 59619.500000, 340.757660, -9.178520, 33.369170
2022-Feb-10, 59620.500000, 340.978890, -9.089880, 33.340950
2022-Feb-11, 59621.500000, 341.200510, -9.000960, 33.313900
2022-Feb-12, 59622.500000, 341.422480, -8.911770, 33.288020
2022-Feb-13, 59623.500000, 341.644790, -8.822330, 33.263320
2022-Feb-14, 59624.500000, 341.867410, -8.732630, 33.239780
2022-Feb-15, 59625.500000, 342.090340, -8.642690, 33.217410
2022-Feb-16, 59626.500000, 342.313540, -8.552520, 33.196190
2022-Feb-17, 59627.500000, 342.537010, -8.462120, 33.176130
2022-Feb-18, 59628.500000, 342.760730, -8.371510, 33.157220
2022-Feb-19, 59629.500000, 342.984680, -8.280680, 33.139470
2022-Feb-20, 59630.500000, 343.208830, -8.189660, 33.122870
2022-Feb-21, 59631.500000, 343.433170, -8.098450, 33.107430
2022-Feb-22, 59632.500000, 343.657690, -8.007060, 33.093130
2022-Feb-23, 59633.500000, 343.882360, -7.915490, 33.079970
2022-Feb-24, 59634.500000, 344.107180, -7.823750, 33.067970
2022-Feb-25, 59635.500000, 344.332120, -7.731860, 33.057120
2022-Feb-26, 59636.500000, 344.557170, -7.639810, 33.047410
2022-Feb-27, 59637.500000, 344.782300, -7.547630, 33.038870
2022-Feb-28, 59638.500000, 345.007480, -7.455320, 33.031470
2022-Mar-01, 59639.500000, 345.232710, -7.362890, 33.025230
2022-Mar-02, 59640.500000, 345.457950, -7.270360, 33.020140
2022-Mar-03, 59641.500000, 345.683190, -7.177730, 33.016190
2022-Mar-04, 59642.500000, 345.908410, -7.085010, 33.013410
2022-Mar-05, 59643.500000, 346.133580, -6.992210, 33.011770
2022-Mar-06, 59644.500000, 346.358670, -6.899360, 33.011290
2022-Mar-07, 59645.500000, 346.583670, -6.806450, 33.011950
2022-Mar-08, 59646.500000, 346.808560, -6.713510, 33.013760
2022-Mar-09, 59647.500000, 347.033310, -6.620540, 33.016700
2022-Mar-10, 59648.500000, 347.257910, -6.527540, 33.020780
2022-Mar-11, 59649.500000, 347.482350, -6.434540, 33.026010
2022-Mar-12, 59650.500000, 347.706600, -6.341530, 33.032360
2022-Mar-13, 59651.500000, 347.930640, -6.248540, 33.039850
2022-Mar-14, 59652.500000, 348.154470, -6.155560, 33.048470
2022-Mar-15, 59653.500000, 348.378050, -6.062620, 33.058220
2022-Mar-16, 59654.500000, 348.601380, -5.969710, 33.069100
2022-Mar-17, 59655.500000, 348.824440, -5.876850, 33.081090
2022-Mar-18, 59656.500000, 349.047220, -5.784040, 33.094220
2022-Mar-19, 59657.500000, 349.269710, -5.691290, 33.108460
2022-Mar-20, 59658.500000, 349.491880, -5.598620, 33.123840
2022-Mar-21, 59659.500000, 349.713720, -5.506020, 33.140340
2022-Mar-22, 59660.500000, 349.935220, -5.413520, 33.157980
2022-Mar-23, 59661.500000, 350.156360, -5.321110, 33.176730
2022-Mar-24, 59662.500000, 350.377120, -5.228810, 33.196620
2022-Mar-25, 59663.500000, 350.597490, -5.136620, 33.217640
2022-Mar-26, 59664.500000, 350.817460, -5.044560, 33.239800
2022-Mar-27, 59665.500000, 351.036990, -4.952630, 33.263100
2022-Mar-28, 59666.500000, 351.256080, -4.860850, 33.287530
2022-Mar-29, 59667.500000, 351.474690, -4.769230, 33.313120
2022-Mar-30, 59668.500000, 351.692810, -4.677770, 33.339840
2022-Mar-31, 59669.500000, 351.910410, -4.586500, 33.367700
2022-Apr-01, 59670.500000, 352.127500, -4.495410, 33.396710
2022-Apr-02, 59671.500000, 352.344020, -4.404530, 33.426870
2022-Apr-03, 59672.500000, 352.559980, -4.313860, 33.458170
2022-Apr-04, 59673.500000, 352.775340, -4.223420, 33.490620
2022-Apr-05, 59674.500000, 352.990080, -4.133210, 33.524210
2022-Apr-06, 59675.500000, 353.204200, -4.043250, 33.558950
2022-Apr-07, 59676.500000, 353.417650, -3.953550, 33.594830
2022-Apr-08, 59677.500000, 353.630450, -3.864120, 33.631840
2022-Apr-09, 59678.500000, 353.842560, -3.774960, 33.670000
2022-Apr-10, 59679.500000, 354.053970, -3.686090, 33.709310
2022-Apr-11, 59680.500000, 354.264650, -3.597520, 33.749750
2022-Apr-12, 59681.500000, 354.474590, -3.509260, 33.791340
2022-Apr-13, 59682.500000, 354.683770, -3.421320, 33.834060
2022-Apr-14, 59683.500000, 354.892180, -3.333700, 33.877920
2022-Apr-15, 59684.500000, 355.099810, -3.246420, 33.922920
2022-Apr-16, 59685.500000, 355.306640, -3.159480, 33.969060
2022-Apr-17, 59686.500000, 355.512650, -3.072890, 34.016340
2022-Apr-18, 59687.500000, 355.717840, -2.986660, 34.064760
2022-Apr-19, 59688.500000, 355.922170, -2.900800, 34.114340
2022-Apr-20, 59689.500000, 356.125640, -2.815310, 34.165060
2022-Apr-21, 59690.500000, 356.328220, -2.730220, 34.216930
2022-Apr-22, 59691.500000, 356.529910, -2.645520, 34.269960
2022-Apr-23, 59692.500000, 356.730680, -2.561220, 34.324150
2022-Apr-24, 59693.500000, 356.930520, -2.477340, 34.379500
2022-Apr-25, 59694.500000, 357.129390, -2.393880, 34.436030
2022-Apr-26, 59695.500000, 357.327270, -2.310870, 34.493730
2022-Apr-27, 59696.500000, 357.524140, -2.228320, 34.552590
2022-Apr-28, 59697.500000, 357.719980, -2.146230, 34.612630
2022-Apr-29, 59698.500000, 357.914770, -2.064610, 34.673840
2022-Apr-30, 59699.500000, 358.108480, -1.983480, 34.736230
2022-May-01, 59700.500000, 358.301090, -1.902840, 34.799800
2022-May-02, 59701.500000, 358.492580, -1.822720, 34.864530
2022-May-03, 59702.500000, 358.682920, -1.743120, 34.930450
2022-May-04, 59703.500000, 358.872090, -1.664060, 34.997540
2022-May-05, 59704.500000, 359.060080, -1.585550, 35.065790
2022-May-06, 59705.500000, 359.246860, -1.507580, 35.135220
2022-May-07, 59706.500000, 359.432410, -1.430180, 35.205810
2022-May-08, 59707.500000, 359.616730, -1.353360, 35.277580
2022-May-09, 59708.500000, 359.799770, -1.277120, 35.350510
2022-May-10, 59709.500000, 359.981520, -1.201470, 35.424620
2022-May-11, 59710.500000, 0.161970, -1.126430, 35.499890
2022-May-12, 59711.500000, 0.341080, -1.052010, 35.576320
2022-May-13, 59712.500000, 0.518850, -0.978210, 35.653920
2022-May-14, 59713.500000, 0.695260, -0.905050, 35.732680
2022-May-15, 59714.500000, 0.870290, -0.832520, 35.812600
2022-May-16, 59715.500000, 1.043920, -0.760640, 35.893690
2022-May-17, 59716.500000, 1.216120, -0.689420, 35.975960
2022-May-18, 59717.500000, 1.386890, -0.618870, 36.059380
2022-May-19, 59718.500000, 1.556180, -0.549000, 36.143980
2022-May-20, 59719.500000, 1.724000, -0.479820, 36.229740
2022-May-21, 59720.500000, 1.890310, -0.411330, 36.316680
2022-May-22, 59721.500000, 2.055090, -0.343550, 36.404800
2022-May-23, 59722.500000, 2.218310, -0.276490, 36.494090
2022-May-24, 59723.500000, 2.379940, -0.210170, 36.584560
2022-May-25, 59724.500000, 2.539960, -0.144600, 36.676200
2022-May-26, 59725.500000, 2.698330, -0.079780, 36.769020
2022-May-27, 59726.500000, 2.855040, -0.015740, 36.863000
2022-May-28, 59727.500000, 3.010060, 0.047530, 36.958150
2022-May-29, 59728.500000, 3.163360, 0.110000, 37.054460
2022-May-30, 59729.500000, 3.314910, 0.171660, 37.151930
2022-May-31, 59730.500000, 3.464690, 0.232500, 37.250560
2022-Jun-01, 59731.500000, 3.612650, 0.292510, 37.350330
2022-Jun-02, 59732.500000, 3.758790, 0.351670, 37.451250
2022-Jun-03, 59733.500000, 3.903080, 0.409980, 37.553290
2022-Jun-04, 59734.500000, 4.045500, 0.467430, 37.656460
2022-Jun-05, 59735.500000, 4.186020, 0.524010, 37.760750
2022-Jun-06, 59736.500000, 4.324620, 0.579700, 37.866140
2022-Jun-07, 59737.500000, 4.461270, 0.634500, 37.972650
2022-Jun-08, 59738.500000, 4.595950, 0.688400, 38.080250
2022-Jun-09, 59739.500000, 4.728640, 0.741380, 38.188940
2022-Jun-10, 59740.500000, 4.859310, 0.793440, 38.298700
2022-Jun-11, 59741.500000, 4.987950, 0.844570, 38.409530
2022-Jun-12, 59742.500000, 5.114540, 0.894760, 38.521430
2022-Jun-13, 59743.500000, 5.239040, 0.944010, 38.634380
2022-Jun-14, 59744.500000, 5.361460, 0.992300, 38.748380
2022-Jun-15, 59745.500000, 5.481730, 1.039630, 38.863420
2022-Jun-16, 59746.500000, 5.599860, 1.085980, 38.979500
2022-Jun-17, 59747.500000, 5.715800, 1.131340, 39.096600
2022-Jun-18, 59748.500000, 5.829550, 1.175720, 39.214710
2022-Jun-19, 59749.500000, 5.941060, 1.219080, 39.333830
2022-Jun-20, 59750.500000, 6.050310, 1.261430, 39.453950
2022-Jun-21, 59751.500000, 6.157280, 1.302740, 39.575050
2022-Jun-22, 59752.500000, 6.261920, 1.343020, 39.697130
2022-Jun-23, 59753.500000, 6.364200, 1.382230, 39.820160
2022-Jun-24, 59754.500000, 6.464100, 1.420380, 39.944120
2022-Jun-25, 59755.500000, 6.561590, 1.457450, 40.069010
2022-Jun-26, 59756.500000, 6.656660, 1.493440, 40.194780
2022-Jun-27, 59757.500000, 6.749260, 1.528320, 40.321440
2022-Jun-28, 59758.500000, 6.839370, 1.562100, 40.448960
2022-Jun-29, 59759.500000, 6.926970, 1.594760, 40.577330
2022-Jun-30, 59760.500000, 7.012030, 1.626280, 40.706500
2022-Jul-01, 59761.500000, 7.094510, 1.656670, 40.836460
2022-Jul-02, 59762.500000, 7.174400, 1.685910, 40.967180
2022-Jul-03, 59763.500000, 7.251690, 1.713990, 41.098630
2022-Jul-04, 59764.500000, 7.326340, 1.740910, 41.230800
2022-Jul-05, 59765.500000, 7.398350, 1.766660, 41.363640
2022-Jul-06, 59766.500000, 7.467670, 1.791230, 41.497140
2022-Jul-07, 59767.500000, 7.534300, 1.814610, 41.631270
2022-Jul-08, 59768.500000, 7.598200, 1.836800, 41.765980
2022-Jul-09, 59769.500000, 7.659380, 1.857800, 41.901250
2022-Jul-10, 59770.500000, 7.717820, 1.877590, 42.037050
2022-Jul-11, 59771.500000, 7.773490, 1.896190, 42.173350
2022-Jul-12, 59772.500000, 7.826390, 1.913570, 42.310110
2022-Jul-13, 59773.500000, 7.876490, 1.929730, 42.447320
2022-Jul-14, 59774.500000, 7.923770, 1.944670, 42.584940
2022-Jul-15, 59775.500000, 7.968200, 1.958380, 42.722930
2022-Jul-16, 59776.500000, 8.009790, 1.970860, 42.861250
2022-Jul-17, 59777.500000, 8.048500, 1.982090, 42.999880
2022-Jul-18, 59778.500000, 8.084320, 1.992080, 43.138770
2022-Jul-19, 59779.500000, 8.117220, 2.000810, 43.277880
2022-Jul-20, 59780.500000, 8.147190, 2.008280, 43.417180
2022-Jul-21, 59781.500000, 8.174200, 2.014470, 43.556610
2022-Jul-22, 59782.500000, 8.198220, 2.019390, 43.696130
2022-Jul-23, 59783.500000, 8.219270, 2.023030, 43.835670
2022-Jul-24, 59784.500000, 8.237310, 2.025380, 43.975200
2022-Jul-25, 59785.500000, 8.252350, 2.026450, 44.114660
2022-Jul-26, 59786.500000, 8.264360, 2.026230, 44.254000
2022-Jul-27, 59787.500000, 8.273350, 2.024720, 44.393160
2022-Jul-28, 59788.500000, 8.279290, 2.021910, 44.532080
2022-Jul-29, 59789.500000, 8.282180, 2.017810, 44.670710
2022-Jul-30, 59790.500000, 8.282040, 2.012410, 44.808980
2022-Jul-31, 59791.500000, 8.278850, 2.005730, 44.946820
2022-Aug-01, 59792.500000, 8.272620, 1.997760, 45.084190
2022-Aug-02, 59793.500000, 8.263340, 1.988510, 45.221010
2022-Aug-03, 59794.500000, 8.251040, 1.977980, 45.357240
2022-Aug-04, 59795.500000, 8.235700, 1.966170, 45.492790
2022-Aug-05, 59796.500000, 8.217330, 1.953090, 45.627610
2022-Aug-06, 59797.500000, 8.195950, 1.938750, 45.761620
2022-Aug-07, 59798.500000, 8.171570, 1.923150, 45.894770
2022-Aug-08, 59799.500000, 8.144200, 1.906310, 46.026980
2022-Aug-09, 59800.500000, 8.113870, 1.888230, 46.158190
2022-Aug-10, 59801.500000, 8.080570, 1.868930, 46.288340
2022-Aug-11, 59802.500000, 8.044330, 1.848400, 46.417370
2022-Aug-12, 59803.500000, 8.005150, 1.826660, 46.545200
2022-Aug-13, 59804.500000, 7.963060, 1.803710, 46.671760
2022-Aug-14, 59805.500000, 7.918060, 1.779570, 46.796980
2022-Aug-15, 59806.500000, 7.870190, 1.754250, 46.920790
2022-Aug-16, 59807.500000, 7.819450, 1.727750, 47.043120
2022-Aug-17, 59808.500000, 7.765880, 1.700080, 47.163900
2022-Aug-18, 59809.500000, 7.709480, 1.671270, 47.283050
2022-Aug-19, 59810.500000, 7.650280, 1.641300, 47.400500
2022-Aug-20, 59811.500000, 7.588320, 1.610210, 47.516140
2022-Aug-21, 59812.500000, 7.523620, 1.578010, 47.629910
2022-Aug-22, 59813.500000, 7.456230, 1.544720, 47.741730
2022-Aug-23, 59814.500000, 7.386170, 1.510350, 47.851520
2022-Aug-24, 59815.500000, 7.313500, 1.474920, 47.959200
2022-Aug-25, 59816.500000, 7.238240, 1.438460, 48.064680
2022-Aug-26, 59817.500000, 7.160440, 1.400970, 48.167900
2022-Aug-27, 59818.500000, 7.080160, 1.362500, 48.268760
2022-Aug-28, 59819.500000, 6.997440, 1.323050, 48.367180
2022-Aug-29, 59820.500000, 6.912350, 1.282670, 48.463090
2022-Aug-30, 59821.500000, 6.824930, 1.241370, 48.556410
2022-Aug-31, 59822.500000, 6.735270, 1.199190, 48.647070
2022-Sep-01, 59823.500000, 6.643410, 1.156150, 48.735010
2022-Sep-02, 59824.500000, 6.549410, 1.112280, 48.820150
2022-Sep-03, 59825.500000, 6.453340, 1.067620, 48.902420
2022-Sep-04, 59826.500000, 6.355270, 1.022190, 48.981750
2022-Sep-05, 59827.500000, 6.255280, 0.976030, 49.058080
2022-Sep-06, 59828.500000, 6.153420, 0.929180, 49.131350
2022-Sep-07, 59829.500000, 6.049780, 0.881660, 49.201520
2022-Sep-08, 59830.500000, 5.944420, 0.833500, 49.268520
2022-Sep-09, 59831.500000, 5.837400, 0.784730, 49.332300
2022-Sep-10, 59832.500000, 5.728790, 0.735400, 49.392800
2022-Sep-11, 59833.500000, 5.618680, 0.685520, 49.449970
2022-Sep-12, 59834.500000, 5.507130, 0.635140, 49.503760
2022-Sep-13, 59835.500000, 5.394230, 0.584290, 49.554110
2022-Sep-14, 59836.500000, 5.280050, 0.533000, 49.600990
2022-Sep-15, 59837.500000, 5.164660, 0.481310, 49.644350
2022-Sep-16, 59838.500000, 5.048150, 0.429250, 49.684140
2022-Sep-17, 59839.500000, 4.930590, 0.376860, 49.720310
2022-Sep-18, 59840.500000, 4.812080, 0.324180, 49.752840
2022-Sep-19, 59841.500000, 4.692710, 0.271250, 49.781660
2022-Sep-20, 59842.500000, 4.572560, 0.218110, 49.806770
2022-Sep-21, 59843.500000, 4.451740, 0.164800, 49.828130
2022-Sep-22, 59844.500000, 4.330320, 0.111360, 49.845710
2022-Sep-23, 59845.500000, 4.208400, 0.057830, 49.859510
2022-Sep-24, 59846.500000, 4.086070, 0.004240, 49.869470
2022-Sep-25, 59847.500000, 3.963430, -0.049340, 49.875610
2022-Sep-26, 59848.500000, 3.840580, -0.102890, 49.877890
2022-Sep-27, 59849.500000, 3.717620, -0.156360, 49.876320
2022-Sep-28, 59850.500000, 3.594660, -0.209700, 49.870900
2022-Sep-29, 59851.500000, 3.471780, -0.262870, 49.861630
2022-Sep-30, 59852.500000, 3.349090, -0.315820, 49.848520
2022-Oct-01, 59853.500000, 3.226680, -0.368530, 49.831570
2022-Oct-02, 59854.500000, 3.104650, -0.420930, 49.810810
2022-Oct-03, 59855.500000, 2.983090, -0.472990, 49.786250
2022-Oct-04, 59856.500000, 2.862110, -0.524670, 49.757930
2022-Oct-05, 59857.500000, 2.741800, -0.575930, 49.725860
2022-Oct-06, 59858.500000, 2.622240, -0.626720, 49.690090
2022-Oct-07, 59859.500000, 2.503530, -0.677020, 49.650660
2022-Oct-08, 59860.500000, 2.385720, -0.726800, 49.607580
2022-Oct-09, 59861.500000, 2.268930, -0.776010, 49.560900
2022-Oct-10, 59862.500000, 2.153220, -0.824610, 49.510650
2022-Oct-11, 59863.500000, 2.038690, -0.872580, 49.456890
2022-Oct-12, 59864.500000, 1.925420, -0.919880, 49.399640
2022-Oct-13, 59865.500000, 1.813490, -0.966470, 49.338970
2022-Oct-14, 59866.500000, 1.702980, -1.012330, 49.274910
2022-Oct-15, 59867.500000, 1.593950, -1.057430, 49.207510
2022-Oct-16, 59868.500000, 1.486500, -1.101720, 49.136820
2022-Oct-17, 59869.500000, 1.380700, -1.145180, 49.062900
2022-Oct-18, 59870.500000, 1.276650, -1.187770, 48.985790
2022-Oct-19, 59871.500000, 1.174410, -1.229460, 48.905560
2022-Oct-20, 59872.500000, 1.074070, -1.270220, 48.822290
2022-Oct-21, 59873.500000, 0.975690, -1.310010, 48.736030
2022-Oct-22, 59874.500000, 0.879340, -1.348830, 48.646840
2022-Oct-23, 59875.500000, 0.785110, -1.386620, 48.554790
2022-Oct-24, 59876.500000, 0.693050, -1.423370, 48.459950
2022-Oct-25, 59877.500000, 0.603240, -1.459030, 48.362410
2022-Oct-26, 59878.500000, 0.515760, -1.493600, 48.262210
2022-Oct-27, 59879.500000, 0.430660, -1.527030, 48.159470
2022-Oct-28, 59880.500000, 0.348010, -1.559310, 48.054250
2022-Oct-29, 59881.500000, 0.267840, -1.590420, 47.946640
2022-Oct-30, 59882.500000, 0.190230, -1.620340, 47.836710
2022-Oct-31, 59883.500000, 0.115220, -1.649040, 47.724550
2022-Nov-01, 59884.500000, 0.042870, -1.676500, 47.610240
2022-Nov-02, 59885.500000, 359.973220, -1.702710, 47.493860
2022-Nov-03, 59886.500000, 359.906310, -1.727660, 47.375500
2022-Nov-04, 59887.500000, 359.842180, -1.751320, 47.255260
2022-Nov-05, 59888.500000, 359.780860, -1.773700, 47.133190
2022-Nov-06, 59889.500000, 359.722380, -1.794770, 47.009390
2022-Nov-07, 59890.500000, 359.666770, -1.814530, 46.883930
2022-Nov-08, 59891.500000, 359.614070, -1.832970, 46.756880
2022-Nov-09, 59892.500000, 359.564310, -1.850080, 46.628330
2022-Nov-10, 59893.500000, 359.517520, -1.865850, 46.498350
2022-Nov-11, 59894.500000, 359.473710, -1.880270, 46.367030
2022-Nov-12, 59895.500000, 359.432910, -1.893340, 46.234430
2022-Nov-13, 59896.500000, 359.395130, -1.905050, 46.100610
2022-Nov-14, 59897.500000, 359.360410, -1.915390, 45.965670
2022-Nov-15, 59898.500000, 359.328760, -1.924360, 45.829660
2022-Nov-16, 59899.500000, 359.300210, -1.931950, 45.692650
2022-Nov-17, 59900.500000, 359.274770, -1.938160, 45.554730
2022-Nov-18, 59901.500000, 359.252470, -1.942970, 45.415950
2022-Nov-19, 59902.500000, 359.233300, -1.946400, 45.276410
2022-Nov-20, 59903.500000, 359.217280, -1.948430, 45.136150
2022-Nov-21, 59904.500000, 359.204430, -1.949060, 44.995240
2022-Nov-22, 59905.500000, 359.194760, -1.948290, 44.853760
2022-Nov-23, 59906.500000, 359.188280, -1.946120, 44.711770
2022-Nov-24, 59907.500000, 359.185000, -1.942530, 44.569340
2022-Nov-25, 59908.500000, 359.184920, -1.937540, 44.426550
2022-Nov-26, 59909.500000, 359.188040, -1.931160, 44.283460
2022-Nov-27, 59910.500000, 359.194350, -1.923370, 44.140130
2022-Nov-28, 59911.500000, 359.203850, -1.914190, 43.996630
2022-Nov-29, 59912.500000, 359.216540, -1.903610, 43.853020
2022-Nov-30, 59913.500000, 359.232400, -1.891660, 43.709350
2022-Dec-01, 59914.500000, 359.251430, -1.878320, 43.565700
2022-Dec-02, 59915.500000, 359.273610, -1.863610, 43.422100
2022-Dec-03, 59916.500000, 359.298930, -1.847550, 43.278630
