date,mjd,ra,dec,angd
2025-May-08,2460803.500000000,05 27 10.22,+22 59 51.3,33.31191
2025-May-09,2460804.500000000,05 28 04.34,+23 00 40.4,33.25913
2025-May-10,2460805.500000000,05 28 58.71,+23 01 28.4,33.20748
2025-May-11,2460806.500000000,05 29 53.32,+23 02 15.4,33.15695
2025-May-12,2460807.500000000,05 30 48.16,+23 03 01.3,33.10754
2025-May-13,2460808.500000000,05 31 43.24,+23 03 46.1,33.05925
2025-May-14,2460809.500000000,05 32 38.53,+23 04 29.9,33.01206
2025-May-15,2460810.500000000,05 33 34.05,+23 05 12.5,32.96599
2025-May-16,2460811.500000000,05 34 29.78,+23 05 54.0,32.92102
2025-May-17,2460812.500000000,05 35 25.72,+23 06 34.3,32.87716
2025-May-18,2460813.500000000,05 36 21.86,+23 07 13.5,32.83440
2025-May-19,2460814.500000000,05 37 18.20,+23 07 51.5,32.79274
2025-May-20,2460815.500000000,05 38 14.73,+23 08 28.2,32.75218
2025-May-21,2460816.500000000,05 39 11.45,+23 09 03.8,32.71270
2025-May-22,2460817.500000000,05 40 08.35,+23 09 38.1,32.67433
2025-May-23,2460818.500000000,05 41 05.42,+23 10 11.2,32.63705
2025-May-24,2460819.500000000,05 42 02.67,+23 10 43.1,32.60086
2025-May-25,2460820.500000000,05 43 00.08,+23 11 13.6,32.56577
2025-May-26,2460821.500000000,05 43 57.65,+23 11 42.9,32.53177
2025-May-27,2460822.500000000,05 44 55.37,+23 12 10.8,32.49887
2025-May-28,2460823.500000000,05 45 53.23,+23 12 37.5,32.46705
2025-May-29,2460824.500000000,05 46 51.23,+23 13 02.8,32.43632
2025-May-30,2460825.500000000,05 47 49.37,+23 13 26.8,32.40667
2025-May-31,2460826.500000000,05 48 47.63,+23 13 49.4,32.37811
2025-Jun-01,2460827.500000000,05 49 46.01,+23 14 10.6,32.35063
2025-Jun-02,2460828.500000000,05 50 44.50,+23 14 30.5,32.32423
2025-Jun-03,2460829.500000000,05 51 43.10,+23 14 49.0,32.29890
2025-Jun-04,2460830.500000000,05 52 41.79,+23 15 06.2,32.27463
2025-Jun-05,2460831.500000000,05 53 40.59,+23 15 21.9,32.25143
2025-Jun-06,2460832.500000000,05 54 39.47,+23 15 36.3,32.22929
2025-Jun-07,2460833.500000000,05 55 38.44,+23 15 49.3,32.20822
2025-Jun-08,2460834.500000000,05 56 37.49,+23 16 00.8,32.18820
2025-Jun-09,2460835.500000000,05 57 36.61,+23 16 11.0,32.16923
2025-Jun-10,2460836.500000000,05 58 35.81,+23 16 19.7,32.15131
2025-Jun-11,2460837.500000000,05 59 35.06,+23 16 27.0,32.13443
2025-Jun-12,2460838.500000000,06 00 34.38,+23 16 32.9,32.11860
2025-Jun-13,2460839.500000000,06 01 33.75,+23 16 37.4,32.10381
2025-Jun-14,2460840.500000000,06 02 33.17,+23 16 40.5,32.09007
2025-Jun-15,2460841.500000000,06 03 32.64,+23 16 42.1,32.07737
2025-Jun-16,2460842.500000000,06 04 32.15,+23 16 42.3,32.06570
2025-Jun-17,2460843.500000000,06 05 31.70,+23 16 41.1,32.05508
2025-Jun-18,2460844.500000000,06 06 31.28,+23 16 38.4,32.04550
2025-Jun-19,2460845.500000000,06 07 30.89,+23 16 34.3,32.03695
2025-Jun-20,2460846.500000000,06 08 30.52,+23 16 28.7,32.02945
2025-Jun-21,2460847.500000000,06 09 30.17,+23 16 21.7,32.02299
2025-Jun-22,2460848.500000000,06 10 29.83,+23 16 13.3,32.01758
2025-Jun-23,2460849.500000000,06 11 29.50,+23 16 03.4,32.01322
2025-Jun-24,2460850.500000000,06 12 29.16,+23 15 52.1,32.00990
2025-Jun-25,2460851.500000000,06 13 28.82,+23 15 39.4,32.00763
2025-Jun-26,2460852.500000000,06 14 28.47,+23 15 25.2,32.00641
2025-Jun-27,2460853.500000000,06 15 28.10,+23 15 09.6,32.00623
2025-Jun-28,2460854.500000000,06 16 27.70,+23 14 52.5,32.00710
2025-Jun-29,2460855.500000000,06 17 27.28,+23 14 34.0,32.00902
2025-Jun-30,2460856.500000000,06 18 26.81,+23 14 14.2,32.01198
2025-Jul-01,2460857.500000000,06 19 26.30,+23 13 52.9,32.01598
2025-Jul-02,2460858.500000000,06 20 25.75,+23 13 30.2,32.02102
2025-Jul-03,2460859.500000000,06 21 25.14,+23 13 06.1,32.02709
2025-Jul-04,2460860.500000000,06 22 24.47,+23 12 40.7,32.03420
2025-Jul-05,2460861.500000000,06 23 23.74,+23 12 13.8,32.04234
2025-Jul-06,2460862.500000000,06 24 22.94,+23 11 45.7,32.05153
2025-Jul-07,2460863.500000000,06 25 22.07,+23 11 16.1,32.06174
2025-Jul-08,2460864.500000000,06 26 21.12,+23 10 45.2,32.07299
2025-Jul-09,2460865.500000000,06 27 20.09,+23 10 13.0,32.08527
2025-Jul-10,2460866.500000000,06 28 18.97,+23 09 39.4,32.09858
2025-Jul-11,2460867.500000000,06 29 17.76,+23 09 04.5,32.11292
2025-Jul-12,2460868.500000000,06 30 16.46,+23 08 28.3,32.12830
2025-Jul-13,2460869.500000000,06 31 15.06,+23 07 50.8,32.14472
2025-Jul-14,2460870.500000000,06 32 13.55,+23 07 12.0,32.16217
2025-Jul-15,2460871.500000000,06 33 11.93,+23 06 32.0,32.18066
2025-Jul-16,2460872.500000000,06 34 10.19,+23 05 50.7,32.20019
2025-Jul-17,2460873.500000000,06 35 08.34,+23 05 08.1,32.22076
2025-Jul-18,2460874.500000000,06 36 06.36,+23 04 24.3,32.24238
2025-Jul-19,2460875.500000000,06 37 04.26,+23 03 39.2,32.26505
2025-Jul-20,2460876.500000000,06 38 02.01,+23 02 52.9,32.28877
2025-Jul-21,2460877.500000000,06 38 59.63,+23 02 05.5,32.31356
2025-Jul-22,2460878.500000000,06 39 57.10,+23 01 16.8,32.33940
2025-Jul-23,2460879.500000000,06 40 54.41,+23 00 27.0,32.36630
2025-Jul-24,2460880.500000000,06 41 51.57,+22 59 36.0,32.39426
2025-Jul-25,2460881.500000000,06 42 48.56,+22 58 43.9,32.42329
2025-Jul-26,2460882.500000000,06 43 45.37,+22 57 50.6,32.45338
2025-Jul-27,2460883.500000000,06 44 42.01,+22 56 56.3,32.48454
2025-Jul-28,2460884.500000000,06 45 38.46,+22 56 00.9,32.51677
2025-Jul-29,2460885.500000000,06 46 34.72,+22 55 04.5,32.55007
2025-Jul-30,2460886.500000000,06 47 30.78,+22 54 07.0,32.58443
2025-Jul-31,2460887.500000000,06 48 26.64,+22 53 08.5,32.61986
2025-Aug-01,2460888.500000000,06 49 22.29,+22 52 09.1,32.65635
2025-Aug-02,2460889.500000000,06 50 17.73,+22 51 08.6,32.69391
2025-Aug-03,2460890.500000000,06 51 12.95,+22 50 07.2,32.73253
2025-Aug-04,2460891.500000000,06 52 07.95,+22 49 04.9,32.77223
2025-Aug-05,2460892.500000000,06 53 02.72,+22 48 01.7,32.81299
2025-Aug-06,2460893.500000000,06 53 57.25,+22 46 57.6,32.85482
2025-Aug-07,2460894.500000000,06 54 51.54,+22 45 52.7,32.89772
2025-Aug-08,2460895.500000000,06 55 45.60,+22 44 46.9,32.94169
2025-Aug-09,2460896.500000000,06 56 39.40,+22 43 40.4,32.98673
2025-Aug-10,2460897.500000000,06 57 32.95,+22 42 33.0,33.03285
2025-Aug-11,2460898.500000000,06 58 26.24,+22 41 24.8,33.08006
2025-Aug-12,2460899.500000000,06 59 19.27,+22 40 16.0,33.12834
2025-Aug-13,2460900.500000000,07 00 12.03,+22 39 06.4,33.17772
2025-Aug-14,2460901.500000000,07 01 04.51,+22 37 56.1,33.22818
2025-Aug-15,2460902.500000000,07 01 56.71,+22 36 45.1,33.27973
2025-Aug-16,2460903.500000000,07 02 48.63,+22 35 33.5,33.33238
2025-Aug-17,2460904.500000000,07 03 40.25,+22 34 21.3,33.38614
2025-Aug-18,2460905.500000000,07 04 31.57,+22 33 08.5,33.44101
2025-Aug-19,2460906.500000000,07 05 22.59,+22 31 55.2,33.49698
2025-Aug-20,2460907.500000000,07 06 13.29,+22 30 41.3,33.55407
2025-Aug-21,2460908.500000000,07 07 03.67,+22 29 26.9,33.61227
2025-Aug-22,2460909.500000000,07 07 53.72,+22 28 12.1,33.67157
2025-Aug-23,2460910.500000000,07 08 43.43,+22 26 56.8,33.73199
2025-Aug-24,2460911.500000000,07 09 32.81,+22 25 41.1,33.79353
2025-Aug-25,2460912.500000000,07 10 21.84,+22 24 25.1,33.85619
2025-Aug-26,2460913.500000000,07 11 10.50,+22 23 08.8,33.91996
2025-Aug-27,2460914.500000000,07 11 58.81,+22 21 52.1,33.98484
2025-Aug-28,2460915.500000000,07 12 46.75,+22 20 35.2,34.05084
2025-Aug-29,2460916.500000000,07 13 34.31,+22 19 18.1,34.11794
2025-Aug-30,2460917.500000000,07 14 21.49,+22 18 00.8,34.18616
2025-Aug-31,2460918.500000000,07 15 08.29,+22 16 43.3,34.25549
2025-Sep-01,2460919.500000000,07 15 54.69,+22 15 25.7,34.32593
2025-Sep-02,2460920.500000000,07 16 40.69,+22 14 08.0,34.39747
2025-Sep-03,2460921.500000000,07 17 26.28,+22 12 50.2,34.47013
2025-Sep-04,2460922.500000000,07 18 11.47,+22 11 32.4,34.54390
2025-Sep-05,2460923.500000000,07 18 56.23,+22 10 14.6,34.61876
2025-Sep-06,2460924.500000000,07 19 40.57,+22 08 56.9,34.69473
2025-Sep-07,2460925.500000000,07 20 24.49,+22 07 39.2,34.77181
2025-Sep-08,2460926.500000000,07 21 07.97,+22 06 21.7,34.84999
2025-Sep-09,2460927.500000000,07 21 51.01,+22 05 04.3,34.92929
2025-Sep-10,2460928.500000000,07 22 33.60,+22 03 47.0,35.00969
2025-Sep-11,2460929.500000000,07 23 15.73,+22 02 30.0,35.09120
2025-Sep-12,2460930.500000000,07 23 57.41,+22 01 13.2,35.17382
2025-Sep-13,2460931.500000000,07 24 38.61,+21 59 56.8,35.25754
2025-Sep-14,2460932.500000000,07 25 19.35,+21 58 40.6,35.34238
2025-Sep-15,2460933.500000000,07 25 59.60,+21 57 24.8,35.42833
2025-Sep-16,2460934.500000000,07 26 39.35,+21 56 09.4,35.51539
2025-Sep-17,2460935.500000000,07 27 18.61,+21 54 54.4,35.60356
2025-Sep-18,2460936.500000000,07 27 57.36,+21 53 39.9,35.69284
2025-Sep-19,2460937.500000000,07 28 35.59,+21 52 26.0,35.78320
2025-Sep-20,2460938.500000000,07 29 13.29,+21 51 12.6,35.87466
2025-Sep-21,2460939.500000000,07 29 50.47,+21 49 59.8,35.96720
2025-Sep-22,2460940.500000000,07 30 27.10,+21 48 47.7,36.06083
2025-Sep-23,2460941.500000000,07 31 03.19,+21 47 36.3,36.15552
2025-Sep-24,2460942.500000000,07 31 38.72,+21 46 25.6,36.25128
2025-Sep-25,2460943.500000000,07 32 13.69,+21 45 15.8,36.34810
2025-Sep-26,2460944.500000000,07 32 48.09,+21 44 06.7,36.44596
2025-Sep-27,2460945.500000000,07 33 21.91,+21 42 58.5,36.54484
2025-Sep-28,2460946.500000000,07 33 55.15,+21 41 51.2,36.64476
2025-Sep-29,2460947.500000000,07 34 27.80,+21 40 44.8,36.74569
2025-Sep-30,2460948.500000000,07 34 59.85,+21 39 39.4,36.84764
2025-Oct-01,2460949.500000000,07 35 31.30,+21 38 35.0,36.95057
2025-Oct-02,2460950.500000000,07 36 02.14,+21 37 31.7,37.05450
2025-Oct-03,2460951.500000000,07 36 32.36,+21 36 29.4,37.15939
2025-Oct-04,2460952.500000000,07 37 01.96,+21 35 28.3,37.26524
2025-Oct-05,2460953.500000000,07 37 30.93,+21 34 28.3,37.37204
2025-Oct-06,2460954.500000000,07 37 59.26,+21 33 29.6,37.47979
2025-Oct-07,2460955.500000000,07 38 26.95,+21 32 32.1,37.58846
2025-Oct-08,2460956.500000000,07 38 54.00,+21 31 35.8,37.69804
2025-Oct-09,2460957.500000000,07 39 20.38,+21 30 40.9,37.80853
2025-Oct-10,2460958.500000000,07 39 46.10,+21 29 47.2,37.91991
2025-Oct-11,2460959.500000000,07 40 11.15,+21 28 55.0,38.03216
2025-Oct-12,2460960.500000000,07 40 35.52,+21 28 04.2,38.14527
2025-Oct-13,2460961.500000000,07 40 59.20,+21 27 14.9,38.25923
2025-Oct-14,2460962.500000000,07 41 22.19,+21 26 27.0,38.37401
2025-Oct-15,2460963.500000000,07 41 44.48,+21 25 40.7,38.48960
2025-Oct-16,2460964.500000000,07 42 06.05,+21 24 55.9,38.60598
2025-Oct-17,2460965.500000000,07 42 26.90,+21 24 12.8,38.72312
2025-Oct-18,2460966.500000000,07 42 47.03,+21 23 31.4,38.84100
2025-Oct-19,2460967.500000000,07 43 06.42,+21 22 51.6,38.95958
2025-Oct-20,2460968.500000000,07 43 25.08,+21 22 13.5,39.07885
2025-Oct-21,2460969.500000000,07 43 42.98,+21 21 37.2,39.19877
2025-Oct-22,2460970.500000000,07 44 00.13,+21 21 02.7,39.31933
2025-Oct-23,2460971.500000000,07 44 16.52,+21 20 30.0,39.44048
2025-Oct-24,2460972.500000000,07 44 32.14,+21 19 59.2,39.56219
2025-Oct-25,2460973.500000000,07 44 46.99,+21 19 30.3,39.68443
2025-Oct-26,2460974.500000000,07 45 01.06,+21 19 03.2,39.80716
2025-Oct-27,2460975.500000000,07 45 14.35,+21 18 38.1,39.93035
2025-Oct-28,2460976.500000000,07 45 26.85,+21 18 15.0,40.05397
2025-Oct-29,2460977.500000000,07 45 38.56,+21 17 53.8,40.17798
2025-Oct-30,2460978.500000000,07 45 49.47,+21 17 34.7,40.30235
2025-Oct-31,2460979.500000000,07 45 59.59,+21 17 17.5,40.42702
2025-Nov-01,2460980.500000000,07 46 08.90,+21 17 02.4,40.55197
2025-Nov-02,2460981.500000000,07 46 17.40,+21 16 49.4,40.67715
2025-Nov-03,2460982.500000000,07 46 25.09,+21 16 38.4,40.80252
2025-Nov-04,2460983.500000000,07 46 31.98,+21 16 29.5,40.92806
2025-Nov-05,2460984.500000000,07 46 38.04,+21 16 22.7,41.05371
2025-Nov-06,2460985.500000000,07 46 43.28,+21 16 18.0,41.17944
2025-Nov-07,2460986.500000000,07 46 47.70,+21 16 15.5,41.30521
2025-Nov-08,2460987.500000000,07 46 51.29,+21 16 15.0,41.43095
2025-Nov-09,2460988.500000000,07 46 54.05,+21 16 16.7,41.55664
2025-Nov-10,2460989.500000000,07 46 55.97,+21 16 20.6,41.68221
2025-Nov-11,2460990.500000000,07 46 57.05,+21 16 26.7,41.80763
2025-Nov-12,2460991.500000000,07 46 57.29,+21 16 34.9,41.93284
2025-Nov-13,2460992.500000000,07 46 56.69,+21 16 45.3,42.05778
2025-Nov-14,2460993.500000000,07 46 55.24,+21 16 57.9,42.18238
2025-Nov-15,2460994.500000000,07 46 52.94,+21 17 12.7,42.30661
2025-Nov-16,2460995.500000000,07 46 49.79,+21 17 29.7,42.43037
2025-Nov-17,2460996.500000000,07 46 45.80,+21 17 48.8,42.55363
2025-Nov-18,2460997.500000000,07 46 40.96,+21 18 10.2,42.67631
2025-Nov-19,2460998.500000000,07 46 35.27,+21 18 33.7,42.79836
2025-Nov-20,2460999.500000000,07 46 28.73,+21 18 59.4,42.91971
2025-Nov-21,2461000.500000000,07 46 21.35,+21 19 27.3,43.04029
2025-Nov-22,2461001.500000000,07 46 13.13,+21 19 57.3,43.16003
2025-Nov-23,2461002.500000000,07 46 04.08,+21 20 29.4,43.27885
2025-Nov-24,2461003.500000000,07 45 54.19,+21 21 03.6,43.39670
2025-Nov-25,2461004.500000000,07 45 43.48,+21 21 39.9,43.51351
2025-Nov-26,2461005.500000000,07 45 31.94,+21 22 18.2,43.62920
2025-Nov-27,2461006.500000000,07 45 19.59,+21 22 58.6,43.74371
2025-Nov-28,2461007.500000000,07 45 06.42,+21 23 40.9,43.85697
2025-Nov-29,2461008.500000000,07 44 52.45,+21 24 25.2,43.96890
2025-Nov-30,2461009.500000000,07 44 37.69,+21 25 11.5,44.07942
2025-Dec-01,2461010.500000000,07 44 22.14,+21 25 59.6,44.18849
2025-Dec-02,2461011.500000000,07 44 05.82,+21 26 49.5,44.29602
2025-Dec-03,2461012.500000000,07 43 48.72,+21 27 41.3,44.40195
2025-Dec-04,2461013.500000000,07 43 30.87,+21 28 34.8,44.50622
2025-Dec-05,2461014.500000000,07 43 12.26,+21 29 30.0,44.60875
2025-Dec-06,2461015.500000000,07 42 52.91,+21 30 27.0,44.70948
2025-Dec-07,2461016.500000000,07 42 32.83,+21 31 25.5,44.80833
2025-Dec-08,2461017.500000000,07 42 12.02,+21 32 25.7,44.90523
2025-Dec-09,2461018.500000000,07 41 50.50,+21 33 27.4,45.00011
2025-Dec-10,2461019.500000000,07 41 28.28,+21 34 30.6,45.09291
2025-Dec-11,2461020.500000000,07 41 05.37,+21 35 35.3,45.18354
2025-Dec-12,2461021.500000000,07 40 41.78,+21 36 41.4,45.27194
2025-Dec-13,2461022.500000000,07 40 17.53,+21 37 48.8,45.35802
2025-Dec-14,2461023.500000000,07 39 52.63,+21 38 57.6,45.44171
2025-Dec-15,2461024.500000000,07 39 27.10,+21 40 07.6,45.52294
2025-Dec-16,2461025.500000000,07 39 00.95,+21 41 18.8,45.60165
2025-Dec-17,2461026.500000000,07 38 34.20,+21 42 31.0,45.67776
2025-Dec-18,2461027.500000000,07 38 06.88,+21 43 44.4,45.75121
2025-Dec-19,2461028.500000000,07 37 38.99,+21 44 58.8,45.82193
2025-Dec-20,2461029.500000000,07 37 10.56,+21 46 14.0,45.88986
2025-Dec-21,2461030.500000000,07 36 41.60,+21 47 30.2,45.95492
2025-Dec-22,2461031.500000000,07 36 12.15,+21 48 47.1,46.01707
2025-Dec-23,2461032.500000000,07 35 42.22,+21 50 04.8,46.07625
2025-Dec-24,2461033.500000000,07 35 11.83,+21 51 23.1,46.13240
2025-Dec-25,2461034.500000000,07 34 41.01,+21 52 42.0,46.18549
2025-Dec-26,2461035.500000000,07 34 09.77,+21 54 01.4,46.23546
2025-Dec-27,2461036.500000000,07 33 38.15,+21 55 21.2,46.28226
2025-Dec-28,2461037.500000000,07 33 06.16,+21 56 41.4,46.32584
2025-Dec-29,2461038.500000000,07 32 33.83,+21 58 01.9,46.36618
2025-Dec-30,2461039.500000000,07 32 01.18,+21 59 22.6,46.40324
2025-Dec-31,2461040.500000000,07 31 28.24,+22 00 43.5,46.43699
2026-Jan-01,2461041.500000000,07 30 55.04,+22 02 04.5,46.46740
2026-Jan-02,2461042.500000000,07 30 21.59,+22 03 25.5,46.49445
2026-Jan-03,2461043.500000000,07 29 47.92,+22 04 46.4,46.51811
2026-Jan-04,2461044.500000000,07 29 14.04,+22 06 07.3,46.53836
2026-Jan-05,2461045.500000000,07 28 40.00,+22 07 28.0,46.55517
2026-Jan-06,2461046.500000000,07 28 05.81,+22 08 48.5,46.56852
2026-Jan-07,2461047.500000000,07 27 31.50,+22 10 08.7,46.57842
2026-Jan-08,2461048.500000000,07 26 57.09,+22 11 28.6,46.58484
2026-Jan-09,2461049.500000000,07 26 22.61,+22 12 48.1,46.58777
2026-Jan-10,2461050.500000000,07 25 48.07,+22 14 07.2,46.58721
2026-Jan-11,2461051.500000000,07 25 13.52,+22 15 25.7,46.58313
2026-Jan-12,2461052.500000000,07 24 38.97,+22 16 43.7,46.57555
2026-Jan-13,2461053.500000000,07 24 04.45,+22 18 01.1,46.56446
2026-Jan-14,2461054.500000000,07 23 30.00,+22 19 17.9,46.54989
2026-Jan-15,2461055.500000000,07 22 55.63,+22 20 33.9,46.53182
2026-Jan-16,2461056.500000000,07 22 21.38,+22 21 49.1,46.51029
2026-Jan-17,2461057.500000000,07 21 47.26,+22 23 03.5,46.48529
2026-Jan-18,2461058.500000000,07 21 13.31,+22 24 17.1,46.45686
2026-Jan-19,2461059.500000000,07 20 39.56,+22 25 29.8,46.42501
2026-Jan-20,2461060.500000000,07 20 06.02,+22 26 41.4,46.38977
2026-Jan-21,2461061.500000000,07 19 32.74,+22 27 52.1,46.35118
2026-Jan-22,2461062.500000000,07 18 59.73,+22 29 01.8,46.30928
2026-Jan-23,2461063.500000000,07 18 27.03,+22 30 10.3,46.26411
2026-Jan-24,2461064.500000000,07 17 54.64,+22 31 17.8,46.21571
2026-Jan-25,2461065.500000000,07 17 22.61,+22 32 24.1,46.16413
2026-Jan-26,2461066.500000000,07 16 50.95,+22 33 29.2,46.10940
2026-Jan-27,2461067.500000000,07 16 19.69,+22 34 33.0,46.05160
2026-Jan-28,2461068.500000000,07 15 48.85,+22 35 35.7,45.99076
2026-Jan-29,2461069.500000000,07 15 18.44,+22 36 37.0,45.92696
2026-Jan-30,2461070.500000000,07 14 48.50,+22 37 37.1,45.86026
2026-Jan-31,2461071.500000000,07 14 19.04,+22 38 35.9,45.79069
2026-Feb-01,2461072.500000000,07 13 50.08,+22 39 33.3,45.71834
2026-Feb-02,2461073.500000000,07 13 21.64,+22 40 29.4,45.64323
2026-Feb-03,2461074.500000000,07 12 53.73,+22 41 24.2,45.56546
2026-Feb-04,2461075.500000000,07 12 26.38,+22 42 17.6,45.48506
2026-Feb-05,2461076.500000000,07 11 59.60,+22 43 09.6,45.40211
2026-Feb-06,2461077.500000000,07 11 33.42,+22 44 00.2,45.31668
2026-Feb-07,2461078.500000000,07 11 07.84,+22 44 49.4,45.22882
2026-Feb-08,2461079.500000000,07 10 42.88,+22 45 37.3,45.13859
2026-Feb-09,2461080.500000000,07 10 18.57,+22 46 23.7,45.04606
2026-Feb-10,2461081.500000000,07 09 54.91,+22 47 08.8,44.95131
2026-Feb-11,2461082.500000000,07 09 31.93,+22 47 52.4,44.85439
2026-Feb-12,2461083.500000000,07 09 09.63,+22 48 34.5,44.75538
2026-Feb-13,2461084.500000000,07 08 48.04,+22 49 15.3,44.65437
2026-Feb-14,2461085.500000000,07 08 27.17,+22 49 54.6,44.55140
2026-Feb-15,2461086.500000000,07 08 07.02,+22 50 32.4,44.44656
2026-Feb-16,2461087.500000000,07 07 47.61,+22 51 08.9,44.33991
2026-Feb-17,2461088.500000000,07 07 28.96,+22 51 43.8,44.23154
2026-Feb-18,2461089.500000000,07 07 11.08,+22 52 17.4,44.12151
2026-Feb-19,2461090.500000000,07 06 53.97,+22 52 49.5,44.00990
2026-Feb-20,2461091.500000000,07 06 37.65,+22 53 20.1,43.89679
2026-Feb-21,2461092.500000000,07 06 22.12,+22 53 49.3,43.78226
2026-Feb-22,2461093.500000000,07 06 07.40,+22 54 17.0,43.66637
2026-Feb-23,2461094.500000000,07 05 53.49,+22 54 43.3,43.54920
2026-Feb-24,2461095.500000000,07 05 40.39,+22 55 08.2,43.43084
2026-Feb-25,2461096.500000000,07 05 28.12,+22 55 31.6,43.31134
2026-Feb-26,2461097.500000000,07 05 16.68,+22 55 53.6,43.19078
2026-Feb-27,2461098.500000000,07 05 06.07,+22 56 14.2,43.06925
2026-Feb-28,2461099.500000000,07 04 56.29,+22 56 33.3,42.94680
2026-Mar-01,2461100.500000000,07 04 47.34,+22 56 51.1,42.82350
2026-Mar-02,2461101.500000000,07 04 39.24,+22 57 07.5,42.69941
2026-Mar-03,2461102.500000000,07 04 31.97,+22 57 22.5,42.57459
2026-Mar-04,2461103.500000000,07 04 25.55,+22 57 36.1,42.44911
2026-Mar-05,2461104.500000000,07 04 19.97,+22 57 48.3,42.32302
2026-Mar-06,2461105.500000000,07 04 15.23,+22 57 59.2,42.19639
2026-Mar-07,2461106.500000000,07 04 11.34,+22 58 08.7,42.06927
2026-Mar-08,2461107.500000000,07 04 08.29,+22 58 16.9,41.94172
2026-Mar-09,2461108.500000000,07 04 06.09,+22 58 23.7,41.81378
2026-Mar-10,2461109.500000000,07 04 04.73,+22 58 29.2,41.68552
2026-Mar-11,2461110.500000000,07 04 04.22,+22 58 33.3,41.55698
2026-Mar-12,2461111.500000000,07 04 04.56,+22 58 36.1,41.42823
2026-Mar-13,2461112.500000000,07 04 05.74,+22 58 37.6,41.29931
2026-Mar-14,2461113.500000000,07 04 07.76,+22 58 37.7,41.17028
2026-Mar-15,2461114.500000000,07 04 10.63,+22 58 36.5,41.04118
2026-Mar-16,2461115.500000000,07 04 14.33,+22 58 33.9,40.91207
2026-Mar-17,2461116.500000000,07 04 18.87,+22 58 30.1,40.78299
2026-Mar-18,2461117.500000000,07 04 24.25,+22 58 24.9,40.65399
2026-Mar-19,2461118.500000000,07 04 30.46,+22 58 18.3,40.52512
2026-Mar-20,2461119.500000000,07 04 37.50,+22 58 10.5,40.39643
2026-Mar-21,2461120.500000000,07 04 45.37,+22 58 01.3,40.26797
2026-Mar-22,2461121.500000000,07 04 54.05,+22 57 50.7,40.13977
2026-Mar-23,2461122.500000000,07 05 03.55,+22 57 38.8,40.01188
2026-Mar-24,2461123.500000000,07 05 13.86,+22 57 25.6,39.88434
2026-Mar-25,2461124.500000000,07 05 24.96,+22 57 11.1,39.75719
2026-Mar-26,2461125.500000000,07 05 36.87,+22 56 55.2,39.63046
2026-Mar-27,2461126.500000000,07 05 49.57,+22 56 38.0,39.50420
2026-Mar-28,2461127.500000000,07 06 03.04,+22 56 19.5,39.37844
2026-Mar-29,2461128.500000000,07 06 17.29,+22 55 59.7,39.25321
2026-Mar-30,2461129.500000000,07 06 32.31,+22 55 38.5,39.12853
2026-Mar-31,2461130.500000000,07 06 48.08,+22 55 16.0,39.00443
2026-Apr-01,2461131.500000000,07 07 04.61,+22 54 52.2,38.88094
2026-Apr-02,2461132.500000000,07 07 21.89,+22 54 27.0,38.75810
2026-Apr-03,2461133.500000000,07 07 39.90,+22 54 00.6,38.63590
2026-Apr-04,2461134.500000000,07 07 58.64,+22 53 32.8,38.51441
2026-Apr-05,2461135.500000000,07 08 18.11,+22 53 03.6,38.39361
2026-Apr-06,2461136.500000000,07 08 38.30,+22 52 33.2,38.27355
2026-Apr-07,2461137.500000000,07 08 59.19,+22 52 01.4,38.15423
2026-Apr-08,2461138.500000000,07 09 20.79,+22 51 28.2,38.03568
2026-Apr-09,2461139.500000000,07 09 43.08,+22 50 53.8,37.91792
2026-Apr-10,2461140.500000000,07 10 06.07,+22 50 17.9,37.80096
2026-Apr-11,2461141.500000000,07 10 29.74,+22 49 40.7,37.68484
2026-Apr-12,2461142.500000000,07 10 54.09,+22 49 02.1,37.56956
2026-Apr-13,2461143.500000000,07 11 19.10,+22 48 22.1,37.45514
2026-Apr-14,2461144.500000000,07 11 44.77,+22 47 40.8,37.34160
2026-Apr-15,2461145.500000000,07 12 11.10,+22 46 58.1,37.22896
2026-Apr-16,2461146.500000000,07 12 38.08,+22 46 13.9,37.11723
2026-Apr-17,2461147.500000000,07 13 05.69,+22 45 28.4,37.00643
2026-Apr-18,2461148.500000000,07 13 33.94,+22 44 41.4,36.89659
2026-Apr-19,2461149.500000000,07 14 02.82,+22 43 53.0,36.78771
2026-Apr-20,2461150.500000000,07 14 32.30,+22 43 03.2,36.67981
2026-Apr-21,2461151.500000000,07 15 02.39,+22 42 12.0,36.57290
2026-Apr-22,2461152.500000000,07 15 33.08,+22 41 19.3,36.46700
2026-Apr-23,2461153.500000000,07 16 04.35,+22 40 25.2,36.36211
2026-Apr-24,2461154.500000000,07 16 36.21,+22 39 29.6,36.25824
2026-Apr-25,2461155.500000000,07 17 08.63,+22 38 32.6,36.15541
2026-Apr-26,2461156.500000000,07 17 41.61,+22 37 34.1,36.05362
2026-Apr-27,2461157.500000000,07 18 15.13,+22 36 34.2,35.95288
2026-Apr-28,2461158.500000000,07 18 49.20,+22 35 32.9,35.85318
